Entity,Code,Year,Nuclear (% equivalent primary energy)
High-income countries,,2014,7.6584907
High-income countries,,2015,7.485861
High-income countries,,2016,7.390371
High-income countries,,2017,7.212144
High-income countries,,2018,7.106397
High-income countries,,2019,7.265696
High-income countries,,2020,7.3010483
High-income countries,,2021,7.140863
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,2.2313576
Hungary,HUN,1984,3.3082073
Hungary,HUN,1985,5.5153375
Hungary,HUN,1986,6.348451
Hungary,HUN,1987,8.99253
Hungary,HUN,1988,11.265223
Hungary,HUN,1989,11.947652
Hungary,HUN,1990,12.056729
Hungary,HUN,1991,12.906069
Hungary,HUN,1992,13.68587
Hungary,HUN,1993,13.920207
Hungary,HUN,1994,14.058926
Hungary,HUN,1995,13.8785095
Hungary,HUN,1996,13.770345
Hungary,HUN,1997,13.901003
Hungary,HUN,1998,13.675742
Hungary,HUN,1999,13.856998
Hungary,HUN,2000,14.359188
Hungary,HUN,2001,13.875039
Hungary,HUN,2002,13.766014
Hungary,HUN,2003,10.77707
Hungary,HUN,2004,11.40389
Hungary,HUN,2005,12.310345
Hungary,HUN,2006,12.083902
Hungary,HUN,2007,13.267716
Hungary,HUN,2008,13.5009985
Hungary,HUN,2009,15.165278
Hungary,HUN,2010,15.117545
Hungary,HUN,2011,15.420193
Hungary,HUN,2012,16.543964
Hungary,HUN,2013,16.883171
Hungary,HUN,2014,17.069416
Hungary,HUN,2015,16.29659
Hungary,HUN,2016,16.137558
Hungary,HUN,2017,15.259677
Hungary,HUN,2018,14.718742
Hungary,HUN,2019,14.982358
Hungary,HUN,2020,14.952628
Hungary,HUN,2021,14.228121
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0.26351663
India,IND,1970,0.48601222
India,IND,1971,0.34729013
India,IND,1972,0.31355584
India,IND,1973,0.64954597
India,IND,1974,0.5645903
India,IND,1975,0.62570834
India,IND,1976,0.73927885
India,IND,1977,0.48726788
India,IND,1978,0.5727648
India,IND,1979,0.5628936
India,IND,1980,0.5700992
India,IND,1981,0.51859957
India,IND,1982,0.45803523
India,IND,1983,0.62118196
India,IND,1984,0.76364326
India,IND,1985,0.8073734
India,IND,1986,0.8401538
India,IND,1987,0.8374666
India,IND,1988,0.8786956
India,IND,1989,0.5323986
India,IND,1990,0.7886962
India,IND,1991,0.6327747
India,IND,1992,0.7117996
India,IND,1993,0.6753572
India,IND,1994,0.5089507
India,IND,1995,0.7291851
India,IND,1996,0.7735758
India,IND,1997,0.8788079
India,IND,1998,0.9353745
India,IND,1999,1.0174853
India,IND,2000,1.2000257
India,IND,2001,1.4222894
India,IND,2002,1.4021752
India,IND,2003,1.260895
India,IND,2004,1.3519596
India,IND,2005,1.0580574
India,IND,2006,0.9926849
India,IND,2007,0.91930944
India,IND,2008,0.73725027
India,IND,2009,0.7506829
India,IND,2010,0.98059
India,IND,2011,1.2826035
India,IND,2012,1.237152
India,IND,2013,1.1942271
India,IND,2014,1.1560646
India,IND,2015,1.232758
India,IND,2016,1.1618984
India,IND,2017,1.0981165
India,IND,2018,1.0706189
India,IND,2019,1.2043281
India,IND,2020,1.2573706
India,IND,2021,1.1205518
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0.011193684
Iran,IRN,2012,0.14920998
Iran,IRN,2013,0.41907853
Iran,IRN,2014,0.3810496
Iran,IRN,2015,0.3272664
Iran,IRN,2016,0.5757387
Iran,IRN,2017,0.5903873
Iran,IRN,2018,0.5624572
Iran,IRN,2019,0.49703476
Iran,IRN,2020,0.47768116
Iran,IRN,2021,0.26224685
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1965,1.0727067
Italy,ITA,1966,1.0871043
Italy,ITA,1967,0.8190529
Italy,ITA,1968,0.6194522
Italy,ITA,1969,0.37512305
Italy,ITA,1970,0.6427354
Italy,ITA,1971,0.6467876
Italy,ITA,1972,0.66457486
Italy,ITA,1973,0.5517607
Italy,ITA,1974,0.5990049
Italy,ITA,1975,0.6818564
Italy,ITA,1976,0.64727455
Italy,ITA,1977,0.57365197
Italy,ITA,1978,0.73240113
Italy,ITA,1979,0.4214977
Italy,ITA,1980,0.3634563
Italy,ITA,1981,0.45514545
Italy,ITA,1982,1.1671934
Italy,ITA,1983,1.0133353
Italy,ITA,1984,1.1882861
Italy,ITA,1985,1.2168742
Italy,ITA,1986,1.4770025
Italy,ITA,1987,0.028497813
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Japan,JPN,1965,0.0038900631
Japan,JPN,1966,0.08228497
Japan,JPN,1967,0.07743034
Japan,JPN,1968,0.115280494
Japan,JPN,1969,0.104887694
Japan,JPN,1970,0.39734483
Japan,JPN,1971,0.6524272
Japan,JPN,1972,0.73710126
Japan,JPN,1973,0.6802715
Japan,JPN,1974,1.3739554
Japan,JPN,1975,1.8342901
Japan,JPN,1976,2.4003148
Japan,JPN,1977,2.214376
Japan,JPN,1978,3.9825122
Japan,JPN,1979,4.546798
Japan,JPN,1980,5.4955583
Japan,JPN,1981,5.9265947
Japan,JPN,1982,7.187132
Japan,JPN,1983,7.9125752
Japan,JPN,1984,8.568412
Japan,JPN,1985,10.104977
Japan,JPN,1986,10.457196
Japan,JPN,1987,11.691373
Japan,JPN,1988,10.136331
Japan,JPN,1989,10.470956
Japan,JPN,1990,10.579343
Japan,JPN,1991,11.09715
Japan,JPN,1992,11.421501
Japan,JPN,1993,12.841776
Japan,JPN,1994,12.905685
Japan,JPN,1995,13.639848
Japan,JPN,1996,13.829713
Japan,JPN,1997,14.696829
Japan,JPN,1998,15.221097
Japan,JPN,1999,14.574392
Japan,JPN,2000,14.505657
Japan,JPN,2001,14.613793
Japan,JPN,2002,14.214214
Japan,JPN,2003,10.37718
Japan,JPN,2004,12.664911
Japan,JPN,2005,12.856175
Japan,JPN,2006,13.296307
Japan,JPN,2007,12.246494
Japan,JPN,2008,11.177452
Japan,JPN,2009,13.281857
Japan,JPN,2010,13.180839
Japan,JPN,2011,7.707873
Japan,JPN,2012,0.8525487
Japan,JPN,2013,0.6928587
Japan,JPN,2014,0
Japan,JPN,2015,0.22074503
Japan,JPN,2016,0.86855495
Japan,JPN,2017,1.4029071
Japan,JPN,2018,2.3683372
Japan,JPN,2019,3.2294583
Japan,JPN,2020,2.2771459
Japan,JPN,2021,3.1195552
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0.033952188
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0.1781977
Kazakhstan,KAZ,1992,0.15536876
Kazakhstan,KAZ,1993,0.16929027
Kazakhstan,KAZ,1994,0.16182706
Kazakhstan,KAZ,1995,0.037701007
Kazakhstan,KAZ,1996,0.048119955
Kazakhstan,KAZ,1997,0.18554571
Kazakhstan,KAZ,1998,0.0579216
Kazakhstan,KAZ,1999,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lithuania,LTU,1985,14.8863125
Lithuania,LTU,1986,16.817526
Lithuania,LTU,1987,14.918788
Lithuania,LTU,1988,19.830822
Lithuania,LTU,1989,23.795412
Lithuania,LTU,1990,23.93975
Lithuania,LTU,1991,22.601336
Lithuania,LTU,1992,31.771294
Lithuania,LTU,1993,34.027176
Lithuania,LTU,1994,24.77944
Lithuania,LTU,1995,34.023823
Lithuania,LTU,1996,36.873543
Lithuania,LTU,1997,34.482307
Lithuania,LTU,1998,36.22888
Lithuania,LTU,1999,31.700188
Lithuania,LTU,2000,30.613482
Lithuania,LTU,2001,35.10431
Lithuania,LTU,2002,40.676422
Lithuania,LTU,2003,42.199856
Lithuania,LTU,2004,40.55253
Lithuania,LTU,2005,30.385885
Lithuania,LTU,2006,26.386143
Lithuania,LTU,2007,27.235798
Lithuania,LTU,2008,27.474579
Lithuania,LTU,2009,32.59476
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0.14274473
Lower-middle-income countries,,1970,0.24743524
Lower-middle-income countries,,1971,0.18575613
Lower-middle-income countries,,1972,0.19477142
Lower-middle-income countries,,1973,0.37773374
Lower-middle-income countries,,1974,0.35843506
Lower-middle-income countries,,1975,0.38402495
Lower-middle-income countries,,1976,0.41854465
Lower-middle-income countries,,1977,0.26166496
Lower-middle-income countries,,1978,0.27835625
Lower-middle-income countries,,1979,0.25325274
Lower-middle-income countries,,1980,0.2568373
Lower-middle-income countries,,1981,0.24689497
Lower-middle-income countries,,1982,0.21206148
Lower-middle-income countries,,1983,0.2791599
Lower-middle-income countries,,1984,0.34448782
Lower-middle-income countries,,1985,2.3478703
Lower-middle-income countries,,1986,1.9051626
Lower-middle-income countries,,1987,2.1136322
Lower-middle-income countries,,1988,2.8489358
Lower-middle-income countries,,1989,2.495381
Lower-middle-income countries,,1990,2.6498973
Lower-middle-income countries,,1991,2.5687728
Lower-middle-income countries,,1992,2.5994587
Lower-middle-income countries,,1993,2.6960368
Lower-middle-income countries,,1994,2.440082
Lower-middle-income countries,,1995,2.4687858
Lower-middle-income countries,,1996,2.69371
Lower-middle-income countries,,1997,2.6680343
Lower-middle-income countries,,1998,2.5113544
Lower-middle-income countries,,1999,2.3508563
Lower-middle-income countries,,2000,2.5062723
Lower-middle-income countries,,2001,2.5079768
Lower-middle-income countries,,2002,2.4615088
Lower-middle-income countries,,2003,2.4140682
Lower-middle-income countries,,2004,2.4683428
Lower-middle-income countries,,2005,2.3157175
Lower-middle-income countries,,2006,2.2420664
Lower-middle-income countries,,2007,2.1405232
Lower-middle-income countries,,2008,1.9485338
Lower-middle-income countries,,2009,1.8046204
Lower-middle-income countries,,2010,1.9238448
Lower-middle-income countries,,2011,2.0005524
Lower-middle-income countries,,2012,1.9405652
Lower-middle-income countries,,2013,1.8533508
Lower-middle-income countries,,2014,1.8701775
Lower-middle-income countries,,2015,1.8543124
Lower-middle-income countries,,2016,1.7286394
Lower-middle-income countries,,2017,1.7523398
Lower-middle-income countries,,2018,1.6648494
Lower-middle-income countries,,2019,1.6537621
Lower-middle-income countries,,2020,1.6365618
Lower-middle-income countries,,2021,1.6764059
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
